gene,GENE ID (HGNC),disease_type,DISEASE ID (MONDO),MOI,SOP,CLASSIFICATION,ONLINE REPORT,CLASSIFICATION DATE,disease
ANXA11,HGNC:535,amyotrophic lateral sclerosis type 23,MONDO:0027694,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4dca2f56-87c6-4ac7-97bf-0889883b8e63-2021-11-12T215939.032Z,2021-11-12T21:59:39.032Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
FUS,HGNC:4010,amyotrophic lateral sclerosis type 6,MONDO:0011951,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b2e8f55b-371e-438f-8923-73ca9b7ec034-2021-10-12T183601.087Z,2021-10-12T18:36:01.087Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
VAPB,HGNC:12649,amyotrophic lateral sclerosis type 8,MONDO:0012077,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_da78d57d-1525-47b3-a649-743186d28eff-2021-12-15T183034.352Z,2021-12-15T18:30:34.352Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
ANG,HGNC:483,amyotrophic lateral sclerosis type 9,MONDO:0012753,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4ee17299-56dd-40a7-8cec-9a316f3e46f2-2022-02-08T000000.000Z,2022-02-08T00:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
NEK1,HGNC:7744,"amyotrophic lateral sclerosis, susceptibility to, 24",MONDO:0054750,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_bb4f311c-df33-4d9e-8ac6-731b43b93615-2022-04-29T192526.542Z,2022-04-29T19:25:26.542Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
KIF5A,HGNC:6323,"amyotrophic lateral sclerosis, susceptibility to, 25",MONDO:0060670,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5e7d2674-bce3-469c-b1e4-5cf57f5780a8-2022-05-26T110000.000Z,2022-05-26T11:00:00.000Z,Amyotrophic Lateral Sclerosis Spectrum Disorders
AVPR1A,HGNC:895,autism spectrum disorder,MONDO:0005258,Undetermined,SOP9,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8ea232de-063f-489a-b00a-8c5d11dbe43a-2022-03-01T050000.000Z,2022-03-01T05:00:00.000Z,Intellectual Disability and Autism
SLC6A4,HGNC:11050,autism spectrum disorder,MONDO:0005258,AD,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_cc4b0612-0a53-4e36-b737-5c0f49a387a1-2021-01-06T170000.000Z,2021-01-06T17:00:00.000Z,Intellectual Disability and Autism
SLC9A9,HGNC:20653,autism spectrum disorder,MONDO:0005258,AD,SOP7,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_463ee005-1264-45da-bd85-3776a6637c68-2020-10-08T160000.000Z,2020-10-08T16:00:00.000Z,Intellectual Disability and Autism
TMLHE,HGNC:18308,autism spectrum disorder,MONDO:0005258,XL,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7a780ea6-ad4e-417a-a596-27188e327aad-2021-03-02T050000.000Z,2021-03-02T05:00:00.000Z,Intellectual Disability and Autism
LGI1,HGNC:6572,Autosomal dominant epilepsy with auditory features,MONDO:0010898,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_662936d4-11a7-43f3-9daf-4ba1a7c92ffe-2020-07-07T183907.849Z,2020-07-07T18:39:07.849Z,Epilepsy
ACTB,HGNC:132,Baraitser-Winter cerebrofrontofacial syndrome,MONDO:0017579,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fa13dfad-ab93-4521-874a-5ede8f608fe4-2021-10-26T165835.977Z,2021-10-26T16:58:35.977Z,Brain Malformations
ANK2,HGNC:493,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_097e646b-467f-4c08-95d6-958ed324562b-2020-12-15T175241.108Z,2020-12-15T17:52:41.108Z,Intellectual Disability and Autism
BAZ2B,HGNC:963,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP9,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_be8c5c40-5fe7-4247-b1d2-b11ca339b365-2022-10-19T040000.000Z,2022-10-19T04:00:00.000Z,Intellectual Disability and Autism
BRSK2,HGNC:11405,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_327881a5-52fd-42bd-a500-c94514a7aed3-2021-02-03T170000.000Z,2021-02-03T17:00:00.000Z,Intellectual Disability and Autism
CACNG2,HGNC:1406,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a61ad78f-0f37-4221-82f4-710275033666-2021-07-29T210333.496Z,2021-07-29T21:03:33.496Z,Intellectual Disability and Autism
CC2D1A,HGNC:30237,complex neurodevelopmental disorder,MONDO:0100038,AR,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_63def86b-765e-4f12-93a3-94ef911c3190-2020-01-08T170000.000Z,2020-01-08T17:00:00.000Z,Intellectual Disability and Autism
CHD2,HGNC:1917,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5af80ea6-31c6-47d2-a5a5-299380f5593c-2018-07-18T160000.000Z,2018-07-18T16:00:00.000Z,Epilepsy
CHD8,HGNC:20153,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3134b4e1-2fee-4025-99af-b2146cc2ccf8-2018-07-16T160000.000Z,2018-07-16T16:00:00.000Z,Intellectual Disability and Autism
CNOT3,HGNC:7879,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_585384c5-8958-4934-af26-4040774a644c-2021-08-24T160000.000Z,2021-08-24T16:00:00.000Z,Intellectual Disability and Autism
CNTNAP2,HGNC:13830,complex neurodevelopmental disorder,MONDO:0100038,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3af732e2-062d-4bb3-a3cd-2045e460dc8f-2021-06-15T160000.000Z,2021-06-15T16:00:00.000Z,Epilepsy
CNTNAP2,HGNC:13830,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e91dc4be-821d-4f54-acdd-755a25070eec-2021-03-16T160000.000Z,2021-03-16T16:00:00.000Z,Intellectual Disability and Autism
CUL3,HGNC:2553,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fb529ace-86b5-4209-9974-9c07a1c32956-2021-01-16T030942.670Z,2021-01-16T03:09:42.670Z,Intellectual Disability and Autism
DLGAP2,HGNC:2906,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_efeafdd5-9105-470f-b332-8c7a3dd65078-2021-10-14T160000.000Z,2021-10-14T16:00:00.000Z,Intellectual Disability and Autism
DPP6,HGNC:3010,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3d41cebe-5490-419d-882d-4f3c6856be07-2021-05-05T160000.000Z,2021-05-05T16:00:00.000Z,Intellectual Disability and Autism
DYRK1A,HGNC:3091,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b336707e-f3a5-4554-9b37-0d29621b3562-2020-07-15T195802.528Z,2020-07-15T19:58:02.528Z,Intellectual Disability and Autism
EEF1A2,HGNC:3192,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_17551147-b62c-47a9-a12a-f425c23d90ff-2019-03-19T160000.000Z,2019-03-19T16:00:00.000Z,Epilepsy
EN2,HGNC:3343,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_91eb2fc6-864c-4a4a-9b2d-0b2bdd695999-2021-02-16T170000.000Z,2021-02-16T17:00:00.000Z,Intellectual Disability and Autism
EPB41L1,HGNC:3378,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP9,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3be1f426-ad87-4540-9582-a9dcf96ffddd-2022-07-06T160000.000Z,2022-07-06T16:00:00.000Z,Intellectual Disability and Autism
GNAI1,HGNC:4384,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ea8128fc-f085-492a-b0ef-f37d994bb01b-2021-03-17T160000.000Z,2021-03-17T16:00:00.000Z,Intellectual Disability and Autism
GRIK2,HGNC:4580,complex neurodevelopmental disorder,MONDO:0100038,AR,SOP8,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1939b90b-f1e4-4426-9f8c-5526f9003f10-2022-02-10T180000.000Z,2022-02-10T18:00:00.000Z,Intellectual Disability and Autism
GRIK2,HGNC:4580,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Strong,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7f1b4733-9b55-401b-bc3b-6ead723e7fcb-2022-02-10T180000.000Z,2022-02-10T18:00:00.000Z,Intellectual Disability and Autism
GRIN1,HGNC:4584,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b98e5df5-8f39-4fd6-9715-bb8da7dc1806-2018-11-20T050000.000Z,2018-11-20T05:00:00.000Z,Epilepsy
GRIN2A,HGNC:4585,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0c405372-b99b-42fc-836d-65d7c0cbd279-2019-07-16T160000.000Z,2019-07-16T16:00:00.000Z,Epilepsy
GRIN2B,HGNC:4586,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ff8d9346-2ab7-4ef1-9071-9b8ae4178174-2019-03-19T170000.000Z,2019-03-19T17:00:00.000Z,Epilepsy
GRIN2D,HGNC:4588,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a52befb3-e9e0-46f1-9abf-8ead03151230-2022-03-15T190000.000Z,2022-03-15T19:00:00.000Z,Epilepsy
HNRNPU,HGNC:5048,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b2c82248-c128-4d3e-802a-7f3295d14455-2022-11-10T190000.000Z,2022-11-10T19:00:00.000Z,Intellectual Disability and Autism
KATNAL2,HGNC:25387,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP7,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_eddbdd3e-2f6b-4b55-a951-988ee214b08b-2020-05-20T160000.000Z,2020-05-20T16:00:00.000Z,Intellectual Disability and Autism
KCNB1,HGNC:6231,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_986348ad-e8bb-4391-9478-7834a19415cb-2019-04-16T160000.000Z,2019-04-16T16:00:00.000Z,Epilepsy
KCNC1,HGNC:6233,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5146494e-71e7-4e06-b10f-cc126429e3fb-2022-11-07T200000.000Z,2022-11-07T20:00:00.000Z,Epilepsy
KMT5B,HGNC:24283,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_885d56b0-a2b0-4a3d-9f11-4034298e074e-2022-04-08T072351.945Z,2022-04-08T07:23:51.945Z,Syndromic Disorders
LAMC3,HGNC:6494,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP7,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0ff89702-c97e-4ef9-91ce-2e37b66efd84-2020-09-01T160000.000Z,2020-09-01T16:00:00.000Z,Intellectual Disability and Autism
MBD5,HGNC:20444,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_952cb4f8-e59b-4edb-a393-0266e0008963-2018-11-21T170000.000Z,2018-11-21T17:00:00.000Z,Intellectual Disability and Autism
MED13,HGNC:22474,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e82f63b1-ed0f-4dd0-8168-3aa4e0a4c2a9-2022-05-17T180000.000Z,2022-05-17T18:00:00.000Z,Intellectual Disability and Autism
MEF2C,HGNC:6996,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_34354e8f-4343-4fba-82ba-e49579e504bb-2019-02-06T170000.000Z,2019-02-06T17:00:00.000Z,Intellectual Disability and Autism
MET,HGNC:7029,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d55c61af-ef8e-475d-9ff7-454496cb6462-2021-01-19T170000.000Z,2021-01-19T17:00:00.000Z,Intellectual Disability and Autism
NBEA,HGNC:7648,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f40357db-6cc2-4240-8771-1206cd27298a-2020-12-02T170000.000Z,2020-12-02T17:00:00.000Z,Intellectual Disability and Autism
NR4A2,HGNC:7981,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c8923fda-35f3-47e3-a987-8ca2b86e4b92-2021-05-05T160000.000Z,2021-05-05T16:00:00.000Z,Intellectual Disability and Autism
NRXN1,HGNC:8008,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_14bb833a-eefd-4f02-b112-c74b6866d5be-2019-07-10T160000.000Z,2019-07-10T16:00:00.000Z,Intellectual Disability and Autism
NTNG1,HGNC:23319,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2c648acf-5801-481b-a1c4-f950e99d4d96-2021-02-02T170000.000Z,2021-02-02T17:00:00.000Z,Intellectual Disability and Autism
PHF21A,HGNC:24156,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a1312f4b-fcc2-46ca-9132-7592e46ae05f-2022-04-06T160000.000Z,2022-04-06T16:00:00.000Z,Intellectual Disability and Autism
PIGO,HGNC:23215,complex neurodevelopmental disorder,MONDO:0100038,AR,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_830b11ca-6ec1-4aa9-bb44-379f03f738c7-2021-10-21T004641.341Z,2021-10-21T00:46:41.341Z,Epilepsy
PPP2R1A,HGNC:9302,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1aae8155-7cb1-44ee-9cee-17bb22e6a0ad-2022-11-16T170000.000Z,2022-11-16T17:00:00.000Z,Intellectual Disability and Autism
PRICKLE2,HGNC:20340,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP9,Limited,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d1713884-4e19-4810-b73f-871645cfc0c3-2022-12-29T170000.000Z,2022-12-29T17:00:00.000Z,Epilepsy
PURA,HGNC:9701,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6819633c-e488-4856-8dec-3981cd14db9b-2018-12-18T170000.000Z,2018-12-18T17:00:00.000Z,Epilepsy
RELN,HGNC:9957,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Disputed,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c654081c-5abd-4f86-a3f7-90d7f117b93d-2021-03-17T160000.000Z,2021-03-17T16:00:00.000Z,Intellectual Disability and Autism
SCN2A,HGNC:10588,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2a1b7361-5c9e-4803-844d-ad6606a0acdb-2019-05-07T160000.000Z,2019-05-07T16:00:00.000Z,Epilepsy
SCN8A,HGNC:10596,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP5,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f52993aa-ddee-483d-b15e-dbf21608d5a9-2018-07-18T125000.560Z,2018-07-18T12:50:00.560Z,Epilepsy
SETBP1,HGNC:15573,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_70505ca8-8869-4fa9-9965-fc8e03a19b28-2020-10-20T160000.000Z,2020-10-20T16:00:00.000Z,Intellectual Disability and Autism
SHANK2,HGNC:14295,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_911cb9ff-e68e-4b47-8639-f6a63ab11b3e-2019-07-17T160000.000Z,2019-07-17T16:00:00.000Z,Intellectual Disability and Autism
ST3GAL3,HGNC:10866,complex neurodevelopmental disorder,MONDO:0100038,AR,SOP7,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e151129d-46fc-4f7e-a434-e423a3fb644b-2020-06-03T160000.000Z,2020-06-03T16:00:00.000Z,Intellectual Disability and Autism
SYNGAP1,HGNC:11497,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP6,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b19f2a30-5538-4339-9018-150fd1bcd9c8-2019-04-02T160000.000Z,2019-04-02T16:00:00.000Z,Epilepsy
TBL1XR1,HGNC:29529,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8352a921-43c0-4097-9147-2618a4165b57-2020-07-07T170000.000Z,2020-07-07T17:00:00.000Z,Intellectual Disability and Autism
TBR1,HGNC:11590,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_853c90ef-34a8-4d7d-931d-5fb4add3e4d0-2020-03-25T160000.000Z,2020-03-25T16:00:00.000Z,Intellectual Disability and Autism
TCF7L2,HGNC:11641,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b11a5317-868b-49a9-b051-721940fb5936-2021-12-15T170000.000Z,2021-12-15T17:00:00.000Z,Intellectual Disability and Autism
TNRC6B,HGNC:29190,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP8,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a806c490-788f-49b6-b437-6970f5888c07-2021-01-06T170000.000Z,2021-01-06T17:00:00.000Z,Intellectual Disability and Autism
TRIP12,HGNC:12306,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_011b99b3-0d17-4615-800e-36f4bacd8117-2022-04-05T063000.000Z,2022-04-05T06:30:00.000Z,Intellectual Disability and Autism
ZMIZ1,HGNC:16493,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP9,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a6047476-9d50-4b42-a00a-e983c7481f19-2022-07-05T020000.000Z,2022-07-05T02:00:00.000Z,Intellectual Disability and Autism
ZNF292,HGNC:18410,complex neurodevelopmental disorder,MONDO:0100038,AD,SOP7,Definitive,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_dba438b7-23f9-4c15-a8aa-f70431a193e2-2020-05-06T160000.000Z,2020-05-06T16:00:00.000Z,Intellectual Disability and Autism
ADD3,HGNC:245,complex neurodevelopmental disorder with motor features,MONDO:0100516,AR,SOP9,Moderate,https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8a858435-3e50-406f-8ec3-9f4e40b1c392-2022-08-15T180000.000Z,2022-08-15T18:00:00.000Z,Cerebral Palsy
